frame,archivo,id,x,y,z,largo,ancho,alto,volumen
3,pointcloud_1727346186_638212608.csv,2,-15.770439499999998,1.6853816350000002,2.233310915,14.626544999999998,2.96958873,3.5561365700000005,154.46016316042258
3,pointcloud_1727346186_638212608.csv,3,-32.825688,1.4565120999999999,1.8510674833333334,0.9748759999999947,0.7907694000000001,0.6087011666666664,0.4692490134959031
4,pointcloud_1727346186_688448845.csv,0,-33.0095955,2.329600235,1.7872231216666665,8.797001000000002,2.68685273,2.6708741566666667,63.12943900975883
4,pointcloud_1727346186_688448845.csv,1,-53.2826845,1.9969707600000002,2.246533175,2.7154230000000013,2.99430868,3.5873208500000002,29.16784095289716
4,pointcloud_1727346186_688448845.csv,2,-15.576455,1.698926395,2.21395945,14.768770000000002,2.98327721,3.5259471,155.35088433272057
4,pointcloud_1727346186_688448845.csv,3,-32.6420425,1.41272095,1.8258564499999999,1.0727649999999969,0.8060337,0.6815342999999998,0.5893123104826656
5,pointcloud_1727346186_738318465.csv,0,-32.8892125,2.3345299125,1.7893867,8.799547,2.669866175,2.6762666,62.87517149250306
5,pointcloud_1727346186_738318465.csv,1,-53.082533999999995,1.987042285,2.2494585650000003,2.6440720000000013,3.0347368300000004,3.59123947,28.816330604632086
5,pointcloud_1727346186_738318465.csv,2,-15.3433915,1.69947256,2.202077615,15.010849,2.98507288,3.49980877,156.82110516956612
5,pointcloud_1727346186_738318465.csv,3,-32.4863555,1.424284,1.8060674499999998,1.041688999999998,0.7817409,0.7267522999999998,0.5918168519052981
6,pointcloud_1727346186_789278730.csv,0,-32.758508,2.3375413,1.781508665,8.770368000000001,2.6741390000000003,2.66211267,62.43501591735199
6,pointcloud_1727346186_789278730.csv,1,-53.2527385,1.9867922999999998,2.2573645,3.197297000000006,2.965909,3.6133903999999997,34.265390729043
6,pointcloud_1727346186_789278730.csv,2,-15.3657925,1.69452117,2.188446025,14.746649000000001,2.98654266,3.47188755,152.90712279339454
6,pointcloud_1727346186_789278730.csv,3,-32.339172000000005,1.44752335,1.79495645,1.0320960000000028,0.8095069000000001,0.7709584999999999,0.6441272178129235
6,pointcloud_1727346186_789278730.csv,5,-54.947459,1.77599763,3.7304962,0.10348199999999963,1.8791179400000002,0.8403230000000002,0.16340491036744814
7,pointcloud_1727346186_838301348.csv,0,-32.64171625,2.3289543299999997,1.7823806825000001,8.777755500000001,2.69622634,2.662703235,63.01770642080686
7,pointcloud_1727346186_838301348.csv,1,-52.8728825,2.00668257,2.24316076,2.7066950000000034,2.95149886,3.5691204799999996,28.51301541280314
7,pointcloud_1727346186_838301348.csv,2,-15.077141699999999,1.6983493600000001,2.20630573,15.1040286,2.97604728,3.51252314,157.88898025267042
7,pointcloud_1727346186_838301348.csv,3,-32.17672975,1.43999125,1.79018146,1.0409345000000023,0.7718291000000002,0.7334171200000001,0.5892445775957601
7,pointcloud_1727346186_838301348.csv,5,-54.8642655,1.93414545,3.6500616499999996,0.20727500000000276,2.4392446999999997,1.1042412999999995,0.558298267432152
8,pointcloud_1727346186_887269654.csv,0,-32.514528999999996,2.3203086799999997,1.7892923500000002,8.791757999999998,2.6887464399999996,2.6757231,63.25090468585808
8,pointcloud_1727346186_887269654.csv,1,-52.674797,1.999447425,2.24662496,2.570999999999998,2.99090115,3.5904140800000004,27.608872727780682
8,pointcloud_1727346186_887269654.csv,2,-15.153966200000001,1.6901869749999998,2.21031808,14.7355676,2.97746325,3.50306224,153.69549307789657
8,pointcloud_1727346186_887269654.csv,3,-31.946815,1.37587905,1.8008666249999998,1.2500299999999989,0.8816271000000001,0.75046825,0.8270612826063747
8,pointcloud_1727346186_887269654.csv,5,-54.750550000000004,1.9538895,3.5766163,0.23035999999999746,2.4266718,1.1833114,0.6614806761754518
9,pointcloud_1727346186_936946076.csv,0,-32.4015815,2.32744167,1.784751125,8.820177000000001,2.68054386,2.66435375,62.992972812820916
9,pointcloud_1727346186_936946076.csv,1,-52.535879,2.0219021,2.2616722649999996,2.566981999999996,2.9648714,3.5822720699999997,27.263854233329553
9,pointcloud_1727346186_936946076.csv,2,-15.110352299999999,1.668381135,2.2025006,14.5883994,2.91880973,3.4989771999999997,148.98911579497153
9,pointcloud_1727346186_936946076.csv,3,-31.805491000000004,1.415043275,1.7916566499999997,1.2126580000000047,0.8135238500000002,0.8141206999999999,0.80315140449608
9,pointcloud_1727346186_936946076.csv,5,-54.712288,1.9689063,3.5846190499999997,0.4115759999999966,2.4191057999999996,1.1727018999999994,1.1675958254535144
10,pointcloud_1727346186_987057480.csv,0,-32.28705,2.3406373499999997,1.79014204,8.818355999999998,2.6659997,2.67765232,62.950894993947024
10,pointcloud_1727346186_987057480.csv,1,-52.4306265,2.040876725,2.26144839,2.6120129999999975,2.94635315,3.60153582,27.717105366096984
10,pointcloud_1727346186_987057480.csv,2,-14.98672885,1.6646171,2.208792685,14.637558299999998,2.9140578,3.51298523,149.84529925214085
10,pointcloud_1727346186_987057480.csv,3,-31.633971250000002,1.4821771,1.8008311,1.158657500000004,0.8267148,0.7465644000000002,0.7151185874010568
10,pointcloud_1727346186_987057480.csv,5,-54.648245,1.955528965,3.4769378,0.5701099999999997,2.47564267,1.3842896000000002,1.9537706195005753
11,pointcloud_1727346187_138756258.csv,0,-31.905960999999998,2.343658438333333,1.789834275,8.791211999999998,2.6494371233333336,2.6784434499999996,62.3856712031046
11,pointcloud_1727346187_138756258.csv,1,-52.136838499999996,2.01002527,2.25324465,2.7497430000000023,2.99508906,3.5925479,29.587237190009365
11,pointcloud_1727346187_138756258.csv,2,-14.6162985,1.66633069,2.20161583,14.730986999999999,2.93014502,3.49297814,150.77065763121703
11,pointcloud_1727346187_138756258.csv,3,-31.229135499999998,1.3717450583333335,1.7867543750000001,1.1399779999999993,0.8820194166666668,0.74705595,0.7511518564966817
11,pointcloud_1727346187_138756258.csv,5,-54.4755765,1.9772973200000001,3.4504351499999997,0.9154470000000003,2.48409036,1.4324130999999998,3.257383404398903
12,pointcloud_1727346187_188181141.csv,0,-31.7855625,2.3297584749999998,1.7844467350000002,8.767299000000001,2.65163405,2.66850093,62.036425159165006
12,pointcloud_1727346187_188181141.csv,1,-51.892307,2.0105187,2.23851225,2.5333340000000035,3.0070769999999998,3.5763001,27.244005268186058
12,pointcloud_1727346187_188181141.csv,2,-14.3995665,1.6616571999999998,2.21999194,14.939620999999999,2.91628,3.53705172,154.10268646104487
12,pointcloud_1727346187_188181141.csv,3,-31.0669775,1.3685181499999999,1.7983540666666666,1.1671130000000005,0.8661494999999999,0.7430154666666666,0.7511101308211843
12,pointcloud_1727346187_188181141.csv,5,-54.3728825,1.98738828,3.4024982,1.016565,2.43953304,1.5312375999999994,3.7973833529322163
13,pointcloud_1727346187_237884728.csv,0,-31.654295500000003,2.3744218,1.78078877,8.752409000000004,2.5591378000000002,2.6604592599999997,59.590617887022795
13,pointcloud_1727346187_237884728.csv,1,-51.796226000000004,2.0019177,2.25370046,2.579652000000003,2.9615614,3.57247108,27.292956656938664
13,pointcloud_1727346187_237884728.csv,2,-14.2141228,1.659706135,2.21688103,15.0986024,2.91356473,3.53296994,155.41801655418146
13,pointcloud_1727346187_237884728.csv,3,-30.9142675,1.43373045,1.7934725,1.2038410000000006,0.7770927000000001,0.7887129999999998,0.7378378984976641
13,pointcloud_1727346187_237884728.csv,5,-54.2445265,2.00675093,3.4084665999999997,1.0133730000000014,2.4105069400000003,1.5121359999999995,3.693759098754944
13,pointcloud_1727346187_237884728.csv,6,-35.4249135,1.398931575,1.9050145500000002,0.8782270000000025,0.7553001500000001,0.5892925000000002,0.39089243862532075
14,pointcloud_1727346187_288974464.csv,0,-31.541450500000003,2.26861295,1.782202235,8.780289,2.7845981,2.6609325299999997,65.05867230099301
14,pointcloud_1727346187_288974464.csv,1,-51.655401499999996,1.99437785,2.2549650900000002,2.599528999999997,3.0054531,3.5895734200000002,28.044484576584047
14,pointcloud_1727346187_288974464.csv,2,-14.1681525,1.65762961,2.2096252,14.987416999999997,2.90125538,3.5034036,152.33613115109628
14,pointcloud_1727346187_288974464.csv,5,-54.1451605,1.9908744,3.4877506,1.0488049999999944,2.4628064,1.3679887999999996,3.533520085928453
14,pointcloud_1727346187_288974464.csv,6,-35.30612925,1.3638398550000002,1.902938125,0.8777584999999988,0.8342923900000001,0.5651058499999999,0.41383110351743096
15,pointcloud_1727346187_336883338.csv,0,-31.410320499999997,2.3752059,1.77995562,8.742951000000001,2.5080584000000004,2.6586117600000003,58.297591219186046
15,pointcloud_1727346187_336883338.csv,1,-51.61293,2.0176686,2.255850565,2.697339999999997,2.9784968000000003,3.60852387,28.990947740413514
15,pointcloud_1727346187_336883338.csv,2,-14.04918385,1.659944185,2.1964123,15.053930300000001,2.91744163,3.4879708000000003,153.18806034403812
15,pointcloud_1727346187_336883338.csv,3,-30.623010833333336,1.4343393,1.723952125,1.1066736666666657,0.7685738,0.9102542499999999,0.7742262056464138
15,pointcloud_1727346187_336883338.csv,5,-54.0920505,2.0326292500000003,3.32298735,1.316547,2.4126821,1.6764121000000003,5.324971120373572
15,pointcloud_1727346187_336883338.csv,6,-35.18923925,1.40807445,1.91053035,0.8732284999999962,0.7879646999999999,0.5263901,0.36219493794406254
16,pointcloud_1727346187_386856659.csv,0,-31.276349000000003,2.3760905,1.7812414200000002,8.703108000000004,2.5125966,2.65742016,58.11086846471201
16,pointcloud_1727346187_386856659.csv,1,-51.387862999999996,2.04482558,2.266017435,2.5524739999999966,2.95303684,3.62045573,27.2893652011645
16,pointcloud_1727346187_386856659.csv,2,-14.178077499999999,1.6631282550000002,2.191168765,14.577091,2.92026829,3.47801967,148.05587709429167
16,pointcloud_1727346187_386856659.csv,3,-30.48446675,1.40839685,1.7100559999999998,1.1545644999999993,0.8210942999999999,0.9252179999999999,0.8771125205673482
16,pointcloud_1727346187_386856659.csv,5,-53.895918,2.03380333,3.15428015,1.3540160000000014,2.41424534,2.0333891000000004,6.647000160999303
16,pointcloud_1727346187_386856659.csv,6,-35.0631115,1.4160884500000002,1.87924605,0.8672269999999997,0.7900210999999999,0.5520759,0.3782424521133166
17,pointcloud_1727346187_39143223.csv,0,-31.498824499999998,1.4390669749999998,1.7996201,1.1709890000000023,0.84224505,0.7269104,0.7169224249290652
17,pointcloud_1727346187_39143223.csv,1,-52.322275000000005,2.0651385,2.243548415,2.5930820000000026,2.927975,3.5788717699999997,27.172509719955414
17,pointcloud_1727346187_39143223.csv,2,-14.869918850000001,1.6668606899999998,2.2112572,14.6711503,2.93122982,3.5190148,151.33351860432114
17,pointcloud_1727346187_39143223.csv,3,-32.1512285,2.30162215,1.78345229,8.786249000000002,2.7457323000000002,2.66427282,64.2747496638717
17,pointcloud_1727346187_39143223.csv,5,-54.581657,1.9741351,3.48598,0.6755660000000034,2.4622578,1.3641472000000006,2.269146533654309
18,pointcloud_1727346187_436705808.csv,0,-30.312362,1.39510025,1.6636752749999997,1.1834279999999993,0.8682077000000001,1.0362653499999996,1.0647225457239253
18,pointcloud_1727346187_436705808.csv,1,-53.73699,2.00454745,3.12548185,1.1112600000000015,2.4517838999999997,2.0896135,5.6932969512681675
18,pointcloud_1727346187_436705808.csv,2,-14.01576885,1.672145245,2.2003293,14.7165123,2.9205191100000003,3.4966974,150.28754864599063
18,pointcloud_1727346187_436705808.csv,3,-31.191930499999998,2.3661950000000003,1.78846691,8.794528999999997,2.5268618000000003,2.6710385800000003,59.35731344789611
18,pointcloud_1727346187_436705808.csv,6,-34.940754999999996,1.4161399666666665,1.8837305249999998,0.8681900000000056,0.7694567333333331,0.5299003499999999,0.35399179024370864
18,pointcloud_1727346187_436705808.csv,7,-51.267035,2.01498498,2.24580835,2.5542899999999946,2.94545964,3.5915923000000003,27.021553354410322
18,pointcloud_1727346187_436705808.csv,8,-51.407589,1.85229245,2.1806903,0.6748740000000026,1.4613421,0.42176820000000004,0.4159569884923104
19,pointcloud_1727346187_490021833.csv,0,-30.1484975,1.31400185,1.72360295,1.0757130000000004,0.9961287000000001,0.8945220999999999,0.9585238970032323
19,pointcloud_1727346187_490021833.csv,1,-53.807488000000006,2.0166940700000002,3.3022713500000003,1.3991159999999994,2.42578506,1.7106123000000002,5.80574063836859
19,pointcloud_1727346187_490021833.csv,2,-13.940724300000001,1.66871941,2.2381027000000002,14.6402034,2.9347841800000003,3.5746198000000002,153.58653284447746
19,pointcloud_1727346187_490021833.csv,3,-31.061887000000002,2.37141365,1.78120398,8.739482000000002,2.5254386999999996,2.66010904,58.71133594628572
19,pointcloud_1727346187_490021833.csv,6,-34.803591999999995,1.412774325,1.88636015,0.9315039999999968,0.7730576500000002,0.5736237000000002,0.4130700363018799
19,pointcloud_1727346187_490021833.csv,7,-51.164863499999996,2.039887715,2.235232975,2.5771329999999963,2.91621457,3.5661900500000003,26.80160433262983
20,pointcloud_1727346187_537995054.csv,0,-29.974748333333334,1.43890335,1.7432511,1.0225493333333304,0.7736593,0.8872675999999999,0.7019216585240362
20,pointcloud_1727346187_537995054.csv,1,-53.5994025,1.9988283999999998,3.4191390000000004,1.302384999999994,2.473154,1.4847100000000002,4.782248938735664
20,pointcloud_1727346187_537995054.csv,2,-14.878084,1.673474405,0.93790293,12.596453999999998,2.93453379,0.97357274,35.987843633630696
20,pointcloud_1727346187_537995054.csv,3,-30.920678000000002,2.370615925,1.7817217049999998,8.740883999999998,2.4966713499999997,2.6629230899999996,58.11327591444041
20,pointcloud_1727346187_537995054.csv,6,-34.656704000000005,1.4167763,1.9041512,1.0236439999999973,0.7527096,0.5478092000000001,0.42209064017692294
20,pointcloud_1727346187_537995054.csv,7,-51.0824135,1.99651789,2.25125083,2.731307000000001,3.0269198200000003,3.56332034,29.459563098329085
20,pointcloud_1727346187_537995054.csv,9,-7.50280565,1.4195802050000002,2.20699335,2.4381027,2.41045519,3.4983087,20.55934091032077
21,pointcloud_1727346187_587999958.csv,0,-29.8343435,1.4087298125,1.7285781166666665,1.1070670000000007,0.772482825,0.9072284333333331,0.775852904925203
21,pointcloud_1727346187_587999958.csv,1,-53.44349,2.0068922,2.93721055,1.1937399999999982,2.479413,2.4532698999999996,7.261125629373548
21,pointcloud_1727346187_587999958.csv,2,-14.7600375,1.654207135,0.96713855,12.619207000000001,2.8988817300000003,1.0333915,37.80310273577241
21,pointcloud_1727346187_587999958.csv,3,-30.8228155,2.3594757,1.7822735500000002,8.695788999999998,2.4741514000000002,2.6609941,57.25048584749636
21,pointcloud_1727346187_587999958.csv,6,-34.560252750000004,1.4018106499999998,1.8789856,0.8967574999999997,0.8068905,0.5925212000000002,0.428739516229877
21,pointcloud_1727346187_587999958.csv,7,-50.866946999999996,1.98767388,2.252122425,2.5680460000000025,2.9806778400000002,3.5864439500000005,27.452499069401345
21,pointcloud_1727346187_587999958.csv,9,-7.365187000000001,1.599358675,2.2851731500000003,2.3414919999999997,2.79593825,3.3235211000000002,21.757986058296765
22,pointcloud_1727346187_637238665.csv,0,-29.647024000000002,1.2990291333333333,1.7305555333333333,1.1502919999999968,0.9876962666666665,0.9146442666666665,1.0391631267343795
22,pointcloud_1727346187_637238665.csv,1,-53.278401,2.00058605,3.12076885,1.1431979999999982,2.4856367,2.1049743000000003,5.981442144795647
22,pointcloud_1727346187_637238665.csv,2,-14.692761999999998,1.674449225,0.95226454,12.559935999999999,2.89107135,1.00203752,36.385656883589164
22,pointcloud_1727346187_637238665.csv,3,-30.696239999999996,2.351925733333333,1.78070522,8.715039999999998,2.481074066666666,2.6596951599999996,57.50968344074736
22,pointcloud_1727346187_637238665.csv,6,-34.425739500000006,1.4369824,1.88352255,0.9926910000000007,0.8456746000000002,0.5891161,0.4945591746041467
22,pointcloud_1727346187_637238665.csv,7,-50.746595,2.002313525,2.25593907,2.5767900000000026,2.9853089500000003,3.60085786,27.69965039764771
22,pointcloud_1727346187_637238665.csv,9,-7.079025000000001,1.40746737,2.2869916150000003,2.4254300000000004,2.41344406,3.3619003700000003,19.6793532259948
23,pointcloud_1727346187_688689047.csv,0,-29.5365875,1.41544545,1.72932505,1.1257349999999988,0.7659433,0.9092403000000002,0.7839917038485312
23,pointcloud_1727346187_688689047.csv,1,-53.2578585,2.011786775,3.22980815,1.3585509999999985,2.43708245,1.8646637,6.173716535184468
23,pointcloud_1727346187_688689047.csv,2,-14.655572500000002,1.66949881,0.948283185,12.466735000000002,2.92183138,0.9889316300000001,36.02252443138365
23,pointcloud_1727346187_688689047.csv,3,-30.595846,2.358399925,1.782896285,8.710808,2.49672905,2.6655402300000004,57.971574681503334
23,pointcloud_1727346187_688689047.csv,6,-34.28897675,1.4188751750000002,1.8888305,0.9515414999999976,0.7557588500000001,0.5471507999999998,0.39347578833789126
23,pointcloud_1727346187_688689047.csv,7,-50.654202,2.0173819,2.2581394500000003,2.634836,2.9730668000000002,3.6133391,28.30524878539569
23,pointcloud_1727346187_688689047.csv,9,-7.076661,1.4016001249999999,2.27083895,2.494318,2.39179135,3.3973421000000004,20.268163201976854
24,pointcloud_1727346187_738249499.csv,0,-29.3871725,1.31555475,1.7277431499999998,1.089271,0.9714225000000001,0.8829193,0.9342543100235022
24,pointcloud_1727346187_738249499.csv,1,-53.1274835,2.0067775,3.083488,1.4032669999999996,2.480565,2.1608,7.521517928651482
24,pointcloud_1727346187_738249499.csv,2,-14.798886,1.67007804,0.9922237500000001,12.541632,2.93945932,1.0716515,39.50709383193074
24,pointcloud_1727346187_738249499.csv,3,-30.47953,2.35925715,1.788970685,8.698720000000002,2.4778959,2.6776890300000002,57.71630877515801
24,pointcloud_1727346187_738249499.csv,6,-34.192772500000004,1.4091760500000001,1.88501165,0.9301450000000031,0.8003294999999999,0.5493583000000004,0.4089546696204283
24,pointcloud_1727346187_738249499.csv,7,-50.515871,1.99026497,2.250000235,2.5924499999999995,2.95547406,3.58075093,27.435422606741806
24,pointcloud_1727346187_738249499.csv,9,-7.3002807999999995,1.398527985,2.2443466,2.1206764,2.39243723,3.4196299999999997,17.349784062213217
25,pointcloud_1727346187_788803160.csv,0,-29.2434005,1.420048,1.7230196,1.1388710000000017,0.7781213999999999,0.9201212000000001,0.8153929101877582
25,pointcloud_1727346187_788803160.csv,1,-53.0168465,2.024937365,2.76906155,1.3573130000000049,2.4599284700000004,2.7917489,9.321350556786903
25,pointcloud_1727346187_788803160.csv,2,-14.5412195,1.65692128,0.94251464,12.279784999999999,2.80191304,0.9841637200000001,33.862012580363
25,pointcloud_1727346187_788803160.csv,3,-30.3581685,2.3553312,1.7815371158333333,8.679803,2.4593320000000003,2.6545807016666663,56.66605279697293
25,pointcloud_1727346187_788803160.csv,6,-34.006008,1.42291355,1.887008716666667,0.9817960000000028,0.7900826999999999,0.5646644333333337,0.4380102204340793
25,pointcloud_1727346187_788803160.csv,7,-50.345378999999994,1.988412515,2.2559480400000003,2.573112000000002,2.9900529700000003,3.59541792,27.662214902297816
25,pointcloud_1727346187_788803160.csv,9,-6.6274355,1.64224126,2.2198734350000002,2.086029,2.87373308,3.49980833,20.980267898651213
26,pointcloud_1727346187_838382809.csv,0,-29.076703666666667,1.269289825,1.730481,1.0784133333333337,1.03285145,0.9126650000000001,1.016563490945189
26,pointcloud_1727346187_838382809.csv,1,-52.99244,2.010665075,2.7816648500000003,1.5775000000000006,2.4943392500000003,2.7602195000000003,10.860967353601636
26,pointcloud_1727346187_838382809.csv,2,-14.456961,1.648374065,0.9170034,12.286236,2.84133527,0.9332452,32.578951295832006
26,pointcloud_1727346187_838382809.csv,3,-30.214056499999998,2.36339415,1.787404765,8.763366999999999,2.4816707000000005,2.6738638700000004,58.150632920713434
26,pointcloud_1727346187_838382809.csv,6,-33.909482999999994,1.42215076,1.8698325624999999,0.9591799999999964,0.7646835200000002,0.5773655249999998,0.42347979434467387
26,pointcloud_1727346187_838382809.csv,7,-50.230813999999995,1.976365185,2.2619021,2.5908920000000037,3.02824803,3.6138243999999995,28.353573298475897
26,pointcloud_1727346187_838382809.csv,8,-50.3371525,1.91614035,2.17007065,0.5749849999999981,1.0918927,0.4521006999999999,0.28383873136525084
26,pointcloud_1727346187_838382809.csv,9,-6.7983329999999995,1.407832275,2.27234173,2.4123860000000006,2.39851405,3.3344011399999998,19.29331753077525
27,pointcloud_1727346187_88442925.csv,1,-52.1876075,2.03077115,2.25402427,2.667555,2.9310053,3.57242346,27.93141380725605
27,pointcloud_1727346187_88442925.csv,2,-14.607756,1.6686398,2.20888303,14.944176000000002,2.9224903999999996,3.51605554,153.56095117569413
27,pointcloud_1727346187_88442925.csv,3,-31.37037275,1.40031102,1.7882439999999997,1.1749495000000003,0.92660956,0.7769093999999999,0.845836366290587
27,pointcloud_1727346187_88442925.csv,6,-35.798987499999996,1.3662968,1.95365215,0.8830249999999964,0.8512374,0.5243134999999999,0.3941075329249981
27,pointcloud_1727346187_88442925.csv,10,-32.029514750000004,2.3787308,1.784206635,8.773444500000004,2.5792589999999995,2.66802073,60.37460291345815
27,pointcloud_1727346187_88442925.csv,11,-54.5591735,1.99528355,3.49275565,0.8553009999999972,2.4359769,1.3624806999999999,2.8387196530960055
28,pointcloud_1727346187_888219239.csv,0,-28.923969999999997,1.4024470249999998,1.70570865,1.138430999999997,0.7636083499999999,0.8905605000000003,0.7741779728654828
28,pointcloud_1727346187_888219239.csv,1,-51.2366655,1.98100243,2.3092764150000002,4.902560999999999,2.96204634,3.71719517,53.97966920862062
28,pointcloud_1727346187_888219239.csv,2,-14.337599,1.6613307000000002,0.91437363,12.329082000000001,2.8141818,0.92559194,32.11459542687751
28,pointcloud_1727346187_888219239.csv,3,-33.798356999999996,1.44966515,1.8713500499999998,1.0145539999999968,0.8294971000000002,0.5882324999999999,0.4950385901987022
28,pointcloud_1727346187_888219239.csv,9,-6.83586315,1.4190374749999999,2.25259068,1.9792823000000004,2.43569305,3.3137846399999997,15.975504372689581
28,pointcloud_1727346187_888219239.csv,10,-30.122867999999997,2.3466640749999996,1.7816693799999999,8.664359999999999,2.46387885,2.66310264,56.85173767034844
29,pointcloud_1727346187_938254615.csv,0,-28.771557625,1.394164325,1.7260134,1.1765112500000008,0.76858425,0.8563931999999999,0.7743918526134934
29,pointcloud_1727346187_938254615.csv,2,-14.3054105,1.65952016,0.9153366000000001,12.206227,2.85751488,0.928524,32.38642990596173
29,pointcloud_1727346187_938254615.csv,3,-33.61764599999999,1.43602,1.8703511,1.0021920000000009,0.8809153999999999,0.5913071999999997,0.5220334130388752
29,pointcloud_1727346187_938254615.csv,7,-49.9529725,1.9813602000000001,2.25286533,2.519699000000003,2.9912944,3.5989065400000007,27.125539845565235
29,pointcloud_1727346187_938254615.csv,9,-6.50950715,1.405355195,2.2593939499999998,2.2197323000000004,2.3986916099999998,3.3734365,17.9617049173913
29,pointcloud_1727346187_938254615.csv,10,-30.0242395,2.3496903500000004,1.78454064,8.659481,2.4637333,2.66726872,56.90524913261787
29,pointcloud_1727346187_938254615.csv,11,-52.8468895,2.03802203,2.55467245,2.0361870000000053,2.4384169399999998,3.2507070999999996,16.139997642904394
30,pointcloud_1727346187_987583818.csv,0,-28.631184666666666,1.40940875,1.7171481083333333,1.1812693333333328,0.7869305,0.8687201166666665,0.8075421244504872
30,pointcloud_1727346187_987583818.csv,2,-14.191014500000001,1.65768035,0.9682832,12.289415,2.8098413,1.0347747999999999,35.73212507346325
30,pointcloud_1727346187_987583818.csv,3,-33.5259285,1.4375822500000002,1.8594275749999998,0.9669080000000037,0.7912207,0.6061518499999998,0.46372897146823006
30,pointcloud_1727346187_987583818.csv,7,-49.831688,1.9799893499999999,2.2450699999999997,2.5999300000000005,2.9334913,3.5669355999999994,27.204561380458212
30,pointcloud_1727346187_987583818.csv,9,-6.38760765,1.398569335,2.24732565,2.3936613000000007,2.36383293,3.4027380999999997,19.25342513390073
30,pointcloud_1727346187_987583818.csv,10,-29.90855475,2.3452339,1.787495395,8.6274895,2.449265,2.66727881,56.36229005963012
30,pointcloud_1727346187_987583818.csv,11,-52.9007475,2.0267135,2.54421425,2.1681250000000034,2.4712221999999997,3.2242068999999995,17.27503822414206
31,pointcloud_1727346188_138254684.csv,0,-28.268683250000002,1.4095305,1.6935829,1.2003035000000004,0.793679,0.8502885999999998,0.8100322657697282
31,pointcloud_1727346188_138254684.csv,1,-50.975189,1.95033346,2.31075403,5.682434000000001,2.98988268,3.7167839399999996,63.1474566567019
31,pointcloud_1727346188_138254684.csv,2,-13.958059500000001,1.6372952250000001,0.921412725,12.218029000000001,2.85320755,0.93750815,32.68207091577812
31,pointcloud_1727346188_138254684.csv,3,-33.1855905,1.46145905,1.8278644000000002,0.993815000000005,0.8381707,0.7061561999999999,0.5882186621488171
31,pointcloud_1727346188_138254684.csv,9,-5.96809,1.37501133,2.28086805,1.7149280000000005,2.3349993400000004,3.3986197000000002,13.609282331462408
31,pointcloud_1727346188_138254684.csv,10,-29.598933000000002,2.34227365,1.783296245,8.634424,2.4651107000000003,2.66459731,56.715450109775716
32,pointcloud_1727346188_191720937.csv,0,-28.04386975,1.3916696000000002,1.69449425,1.0613005000000015,0.8340232000000001,0.8250016999999996,0.7302496270702774
32,pointcloud_1727346188_191720937.csv,1,-50.987835000000004,1.97549365,2.30908267,5.919304000000004,2.9632859000000003,3.7138646599999996,65.14337761742298
32,pointcloud_1727346188_191720937.csv,2,-13.952957,1.640936075,0.899602915,11.999365999999998,2.8673218499999997,0.8882427700000001,30.56092010971609
