x,y,z,intensity,t,reflectivity,ring,ambient,range
-5.083213,4.478745,6.709093,239.0,4195976,13,0,897,9516
-5.0609393,4.514589,6.7161236,268.0,4246488,14,0,845,9526
-5.034198,4.546511,6.71753,247.0,4293168,13,0,961,9528
-5.005682,4.5768347,6.7168264,221.0,4343728,12,0,829,9527
-4.981677,4.6113305,6.7224507,221.0,4395768,12,0,758,9535
-4.95277,4.641324,6.721748,211.0,4443248,11,0,795,9534
-4.922136,4.669667,6.7189355,229.0,4491648,12,0,806,9530
-4.892878,4.699288,6.7182326,222.0,4537928,12,0,753,9529
-4.8619137,4.7272367,6.7154207,216.0,4585968,11,0,779,9525
-4.834842,4.758977,6.7182326,213.0,4638408,11,0,808,9529
-4.8075643,4.790563,6.7210445,205.0,4685208,11,0,732,9533
-4.7775793,4.819466,6.7203417,198.0,4732288,10,0,772,9532
-4.740957,4.841571,6.7104993,186.0,4783008,10,0,815,9518
-4.7136307,4.8731275,6.7140145,197.0,4831888,10,0,748,9523
-4.692477,4.91122,6.726669,223.0,4880168,12,0,732,9541
-4.667619,4.9456134,6.734402,163.0,4928128,8,0,786,9552
-4.6221647,4.958023,6.7126083,206.0,4977128,11,0,776,9521
-4.5815473,4.9752975,6.697845,178.0,5030248,9,0,728,9500
-4.556193,5.0091066,6.7055783,188.0,5079328,10,0,760,9511
-4.528696,5.040674,6.7104993,208.0,5124528,11,0,707,9518
-4.498625,5.0694313,6.7119055,189.0,5176688,10,0,735,9520
-4.4688396,5.0985446,6.7140145,189.0,5226008,10,0,649,9523
-4.4388666,5.127483,6.7161236,170.0,5270168,9,0,663,9526
-4.4114776,5.1594906,6.7224507,186.0,5322728,10,0,657,9535
-4.3820286,5.1891804,6.725966,179.0,5369568,9,0,737,9540
-4.350106,5.21597,6.725966,156.0,5420928,8,0,989,9540
-4.3225365,5.2480564,6.732996,96.0,5469528,5,0,1445,9550
-3.7087545,4.558483,5.821176,117.0,5515408,5,0,1807,8253
-3.667811,4.5650654,5.8007884,126.0,5562400,5,0,1899,8224
-3.6401727,4.588042,5.8014913,139.0,5613080,5,0,1738,8225
-3.6027524,4.598527,5.786728,166.0,5663760,6,0,1433,8204
-3.5740337,4.6199837,5.786025,141.0,5710640,5,0,1064,8203
-3.5615733,4.662751,5.8120365,104.0,5762480,4,0,714,8240
-3.5461552,4.7021303,5.8338304,117.0,5810920,5,0,594,8271
-3.5210547,4.7289376,5.8401575,118.0,5858880,5,0,501,8280
-3.4907103,4.748733,5.8380485,138.0,5906240,5,0,474,8277
-3.4494083,4.75336,5.817661,157.0,5958840,6,0,554,8248
-3.4036314,4.751296,5.78954,129.0,6006440,5,0,768,8208
-3.3235629,4.700044,5.7023654,145.0,6055880,5,0,1161,8084
-3.258888,4.6689982,5.640499,160.0,6102520,6,0,1396,7996
-3.2104347,4.660192,5.606051,171.0,6150160,6,0,1605,7947
-3.1670048,4.6580296,5.5800395,158.0,6199320,6,0,1568,7910
-3.1312416,4.666738,5.5673847,150.0,6249120,5,0,1598,7892
-3.0931382,4.671623,5.5505123,168.0,6300960,6,0,1370,7868
-3.0624733,4.687536,5.546997,168.0,6345240,6,0,1146,7863
-3.0436573,4.721789,5.5652757,146.0,6398280,5,0,932,7889
-3.0306332,4.765594,5.594803,134.0,6442840,5,0,742,7931
-3.0266204,4.824486,5.6419053,168.0,6495520,6,0,685,7998
-2.9977083,4.8441763,5.6433115,208.0,6543040,7,0,663,8000
-2.9586794,4.8472943,5.6257358,189.0,6590280,7,0,746,7975
-2.928515,4.864748,5.625033,174.0,6640160,6,0,583,7974
-2.8964355,4.878954,5.620815,174.0,6690080,6,0,534,7968
-2.8610632,4.8874235,5.610269,150.0,6737640,5,0,559,7953
-2.8271163,4.898108,5.602536,160.0,6784960,6,0,673,7942
-2.8082461,4.935152,5.625033,143.0,6837240,5,0,600,7974
-2.7984061,4.9889035,5.666511,135.0,6882272,5,0,580,8033
-2.7794228,5.0271516,5.690414,120.0,6934832,4,0,551,8067
-2.7539601,5.054107,5.701662,89.0,6984952,3,0,540,8083
-2.8911736,5.384963,6.0538764,80.0,7033952,3,0,585,8584
-2.8720229,5.429015,6.083403,128.0,7081112,5,0,501,8626
-2.8471892,5.4629397,6.1016817,137.0,7131032,6,0,495,8652
-2.7967527,5.4473944,6.065125,95.0,7177552,4,0,498,8600
-2.7623143,5.462548,6.0630155,119.0,7225592,5,0,577,8597
-2.7208323,5.463473,6.04544,106.0,7274392,4,0,520,8572
-2.6791308,5.463456,6.0271616,122.0,7325152,5,0,500,8546
-2.6347542,5.457368,6.002556,103.0,7374912,4,0,504,8511
-2.5951245,5.46058,5.9884953,111.0,7422072,5,0,526,8491
-2.5561562,5.464801,5.975841,95.0,7473032,4,0,627,8473
-2.5169373,5.468103,5.9624834,105.0,7520232,4,0,718,8454
-2.4719176,5.4581685,5.9350657,110.0,7570392,4,0,894,8415
-2.426826,5.447239,5.9069448,118.0,7616592,5,0,1018,8375
-2.390793,5.4561625,5.9006176,97.0,7666312,4,0,1342,8366
-2.352214,5.458969,5.8879633,103.0,7714952,4,0,1289,8348
-2.31729,5.4700236,5.884448,108.0,7766592,4,0,1480,8343
-2.2765896,5.467064,5.8661695,92.0,7815232,4,0,1434,8317
-2.233325,5.4572268,5.840861,95.0,7866112,4,0,1453,8281
-2.1995335,5.470167,5.8401575,123.0,7912072,5,0,1717,8280
-2.1651456,5.4815755,5.8380485,127.0,7961512,5,0,2035,8277
-2.1276212,5.4848084,5.827503,173.0,8009192,7,0,1963,8262
-2.088371,5.4831343,5.8120365,119.0,8058112,5,0,1927,8240
-2.0437553,5.4665256,5.7811036,113.0,8107112,4,0,1753,8196
-2.0047987,5.4642696,5.7656374,114.0,8153872,4,0,1743,8174
-1.9659469,5.4617424,5.7501707,77.0,8204944,3,0,1624,8152
-1.931925,5.4723606,5.7487645,88.0,8252344,3,0,1807,8150
-1.8971508,5.4807506,5.7452497,128.0,8305184,5,0,1759,8145
-1.86303,5.490941,5.7438436,106.0,8349984,4,0,1651,8143
-1.8299744,5.504294,5.7459526,132.0,8400664,5,0,1725,8146
-1.792213,5.5032434,5.7332983,121.0,8447784,5,0,1650,8128
-1.75518,5.5039706,5.722753,104.0,8498264,4,0,1615,8113
-1.7182056,5.504451,5.7122073,93.0,8549944,4,0,1604,8098
-1.681913,5.506726,5.703771,112.0,8598104,4,0,1664,8086
-1.641801,5.495813,5.6819777,133.0,8646384,5,0,1711,8055
-1.6126201,5.521488,5.698147,137.0,8692624,5,0,1715,8078
-1.5752082,5.5189667,5.6854925,125.0,8740144,5,0,1729,8060
-1.5409341,5.527158,5.684087,133.0,8792864,5,0,1782,8058
-1.505874,5.5323906,5.6798687,142.0,8839064,5,0,1850,8052
-1.4684424,5.528464,5.666511,155.0,8886584,6,0,1880,8033
-1.4327155,5.5304837,5.659481,136.0,8937504,5,0,1774,8023
-1.395284,5.5253773,5.6454206,127.0,8986304,5,0,1854,8003
-1.3591542,5.524855,5.636281,122.0,9033784,4,0,1713,7990
-1.3244036,5.5296316,5.632766,126.0,9081704,5,0,1764,7985
-1.2899672,5.535576,5.6306567,123.0,9131264,4,0,1803,7982
-1.2586381,5.55518,5.642608,135.0,9184904,5,0,1551,7999
-1.2254422,5.5669665,5.6468263,115.0,9233424,4,0,1487,8005
-1.1890408,5.5639467,5.636281,121.0,9279264,4,0,1435,7990
-1.1517166,5.555815,5.620815,116.0,9331184,4,0,1227,7968
-1.1143976,5.546738,5.6046453,78.0,9380584,3,0,1052,7945
-1.0804777,5.5541697,5.605348,109.0,9424344,4,0,1065,7946
-1.0455923,5.5565004,5.60113,110.0,9477064,4,0,896,7940
-1.0105925,5.557913,5.5962086,92.0,9523696,3,0,861,7933
-0.9741471,5.5506983,5.5828514,99.0,9576256,3,0,887,7914
-0.9387723,5.5488567,5.575118,86.0,9624456,3,0,860,7903
-0.9051623,5.5573206,5.5779305,92.0,9669696,3,0,741,7907
-0.87049925,5.559256,5.574415,84.0,9716416,3,0,534,7902
-0.83742255,5.5715265,5.581445,111.0,9767176,4,0,435,7912
-0.7983846,5.5427685,5.5477004,98.0,9817736,3,0,437,7864
-0.7635883,5.541926,5.542076,72.0,9865056,2,0,529,7856
-0.7317798,5.5634313,5.5589485,89.0,9917176,3,0,445,7880
-0.6982439,5.572757,5.56387,117.0,9965256,4,0,442,7887
-0.6640369,5.5769362,5.56387,103.0,10012896,3,0,490,7887
-0.6307543,5.5893865,5.572306,117.0,10060856,4,0,562,7899
-0.5921847,5.5528398,5.5322337,86.0,10112496,3,0,583,7842
-0.557609,5.551415,5.5273128,73.0,10160376,2,0,626,7835
-0.5241965,5.561813,5.534343,102.0,10209776,3,0,516,7845
-0.49123305,5.578386,5.5477004,97.0,10256376,3,0,573,7864
-0.4580859,5.5947633,5.5610576,99.0,10303856,3,0,491,7883
-0.42364237,5.5960503,5.559652,92.0,10353896,3,0,512,7881
-0.38905424,5.5949965,5.5561366,93.0,10403176,3,0,482,7876
-0.354761,5.597988,5.5568395,95.0,10454856,3,0,456,7877
-0.32008588,5.5943794,5.551215,86.0,10499096,3,0,491,7869
-0.2853972,5.589135,5.544185,95.0,10552136,3,0,448,7859
-0.25065988,5.5808344,5.534343,70.0,10596656,2,0,441,7845
-0.21622351,5.577293,5.529422,75.0,10648856,2,0,447,7838
-0.18202035,5.5792255,5.5301247,70.0,10696456,2,0,449,7839
-0.14774708,5.5788155,5.5287185,105.0,10743576,3,0,425,7837
-0.113651484,5.586727,5.535749,99.0,10793496,3,0,459,7847
-0.079568334,5.6022525,5.5505123,86.0,10843528,3,0,463,7868
-0.045237858,5.609036,5.5568395,88.0,10891608,3,0,475,7877
-0.010822062,5.61063,5.5582457,104.0,10937648,3,0,465,7879
0.023637066,5.6169915,5.564573,107.0,10990328,4,0,491,7888
0.058133837,5.619585,5.5673847,92.0,11035488,3,0,529,7892
0.0926386,5.6205444,5.568791,105.0,11087968,4,0,451,7894
0.12747516,5.634801,5.5835543,92.0,11137448,3,0,570,7915
0.16236359,5.6445756,5.5940995,98.0,11186808,3,0,501,7930
0.1970459,5.644894,5.5955057,83.0,11233728,3,0,557,7932
0.23146993,5.638605,5.5905848,80.0,11283648,3,0,526,7925
0.2661659,5.6392097,5.592694,81.0,11330328,3,0,539,7928
0.3008395,5.6388907,5.5940995,109.0,11378008,4,0,574,7930
0.33483303,5.6270003,5.5842576,101.0,11427328,3,0,619,7916
0.3696368,5.6290975,5.5884757,125.0,11477888,4,0,619,7922
0.40478843,5.6352353,5.596912,89.0,11527168,3,0,646,7934
0.44047686,5.6468244,5.6109724,102.0,11574848,3,0,674,7954
0.47505656,5.6433067,5.610269,101.0,11625128,3,0,710,7953
0.50948036,5.638161,5.60816,89.0,11672528,3,0,696,7950
0.54454875,5.6398835,5.6130815,126.0,11722648,4,0,678,7957
0.5795108,5.639973,5.616596,97.0,11768808,3,0,554,7962
0.61729044,5.6652946,5.6454206,131.0,11818248,5,0,590,8003
0.64982635,5.642327,5.6264386,79.0,11867048,3,0,480,7976
0.68702483,5.6594105,5.6475296,105.0,11918648,4,0,481,8006
0.722916,5.6642585,5.6566687,110.0,11967808,4,0,516,8019
0.7574677,5.658306,5.6552625,91.0,12017888,3,0,573,8017
0.7928673,5.6584816,5.660184,77.0,12063608,2,0,631,8024
0.83026665,5.671803,5.6784625,110.0,12112968,4,0,768,8050
0.8665638,5.6764426,5.688305,90.0,12160600,3,0,867,8064
0.9018265,5.6738276,5.691117,77.0,12209360,3,0,751,8068
0.93767256,5.6745014,5.697444,103.0,12258600,4,0,494,8077
0.9735608,5.6749487,5.703771,90.0,12305560,3,0,660,8086
1.0099905,5.677969,5.7129107,86.0,12357480,3,0,1160,8099
1.0468822,5.682853,5.724159,132.0,12404320,5,0,1198,8115
1.0844067,5.6902924,5.7382193,122.0,12457680,5,0,1197,8135
1.1199914,5.68702,5.7417345,114.0,12502160,4,0,788,8140
1.1521614,5.6668015,5.728377,73.0,12552960,2,0,507,8121
1.1927738,5.6874614,5.756498,111.0,12599600,4,0,537,8161
1.2299117,5.69046,5.767043,95.0,12650000,3,0,706,8176
1.26558,5.686277,5.7705584,87.0,12701760,3,0,988,8181
1.3025184,5.6874146,5.779698,111.0,12749120,4,0,1493,8194
1.3396817,5.6890044,5.78954,127.0,12797040,5,0,1571,8208
1.3752351,5.6834416,5.792352,107.0,12844080,4,0,1517,8212
1.415245,5.695597,5.8134427,90.0,12891920,3,0,1576,8242
1.4573953,5.7150536,5.8422666,111.0,12944960,5,0,1686,8283
1.5005596,5.7369576,5.873903,109.0,12990880,4,0,1684,8328
1.5340697,5.721462,5.8675756,94.0,13038200,4,0,1477,8319
1.5666903,5.703028,5.858436,81.0,13089040,3,0,1502,8306
1.6151767,5.741218,5.9076476,139.0,13137120,6,0,1735,8376
1.6485974,5.72505,5.9013205,141.0,13185440,6,0,1759,8367
1.6847024,5.718237,5.9048357,115.0,13233560,5,0,1770,8372
1.7234606,5.7200456,5.91749,112.0,13282840,5,0,1685,8390
1.7635638,5.7256703,5.9343624,111.0,13336240,5,0,1788,8414
1.8033724,5.7296615,5.949829,133.0,13384840,6,0,1908,8436
1.8428599,5.7320256,5.9638896,138.0,13430080,6,0,2060,8456
1.8817769,5.732094,5.975841,98.0,13482112,4,0,1841,8473
1.9212171,5.7332478,5.989198,85.0,13530992,4,0,1630,8492
1.961434,5.736151,6.004665,90.0,13575752,4,0,1475,8514
1.9984717,5.7293787,6.010289,70.0,13627952,3,0,1482,8522
2.038606,5.731075,6.0250525,89.0,13675792,4,0,1548,8543
2.080294,5.736504,6.044034,93.0,13726952,4,0,1738,8570
2.1223722,5.742304,6.063719,110.0,13775272,5,0,1651,8598
2.1643486,5.747137,6.0827003,96.0,13821352,4,0,1709,8625
2.203656,5.744369,6.093949,110.0,13868472,5,0,1795,8641
2.2453446,5.7472944,6.111524,97.0,13918592,4,0,1722,8666
2.2866251,5.7486024,6.1276937,115.0,13969152,5,0,1827,8689
2.3250642,5.7423716,6.13613,94.0,14016152,4,0,1816,8701
2.367585,5.745744,6.155112,103.0,14068312,5,0,1735,8728
2.4151936,5.7606125,6.1867476,101.0,14116472,5,0,1670,8773
2.4599986,5.767918,6.2106504,75.0,14164792,3,0,1567,8807
2.5001636,5.763803,6.222602,80.0,14211952,4,0,1516,8824
2.540083,5.758761,6.23385,85.0,14264432,4,0,1489,8840
2.5829496,5.759932,6.2521286,66.0,14311752,3,0,1181,8866
2.6262217,5.7614408,6.2711105,80.0,14360512,4,0,834,8893
2.6699085,5.7632794,6.290795,67.0,14407592,3,0,616,8921
2.706738,5.750005,6.29431,83.0,14454952,4,0,508,8926
2.7490375,5.748039,6.3104796,57.0,14504912,2,0,516,8949
2.5489292,5.2476563,5.7789946,62.0,14554232,2,0,515,8193
2.5810802,5.231918,5.7789946,115.0,14605832,4,0,483,8193
2.6134531,5.2166176,5.779698,145.0,14649952,5,0,493,8194
2.6512265,5.2118883,5.792352,142.0,14703272,5,0,526,8212
2.6919818,5.2125754,5.8113337,165.0,14748072,6,0,530,8239
2.7292068,5.2060328,5.8225822,160.0,14800064,6,0,544,8255
2.7607644,5.1885614,5.821879,133.0,14847824,5,0,512,8254
2.787472,5.162142,5.8113337,119.0,14894624,4,0,521,8239
2.817725,5.1424475,5.8085217,130.0,14944344,5,0,555,8235
2.8436878,5.1151214,5.797273,104.0,14994944,4,0,605,8219
2.8631234,5.0765257,5.7733703,101.0,15042464,4,0,598,8185
2.889974,5.051459,5.764934,123.0,15089264,4,0,531,8173
2.9144802,5.022565,5.7522798,150.0,15141264,6,0,608,8155
2.959693,5.029091,5.7804008,85.0,15186344,3,0,638,8195
2.991955,5.013277,5.7832127,144.0,15238664,5,0,637,8199
3.0344589,5.014284,5.8057094,143.0,15288344,5,0,768,8231
3.0912406,5.037979,5.854921,97.0,15337384,4,0,596,8301
3.1235995,5.021331,5.8577332,93.0,15384104,3,0,494,8305
3.1630878,5.0158987,5.873903,109.0,15434224,4,0,467,8328
3.1941888,4.9969945,5.8746057,121.0,15480744,5,0,527,8329
3.231372,4.987442,5.886557,80.0,15528064,3,0,511,8346
3.836481,5.8408866,6.92,55.0,15577344,3,0,507,9816
3.877771,5.8255205,6.9298425,60.0,15627864,3,0,495,9830
3.2434006,4.80985,5.7466555,63.0,15678024,2,0,538,8147
3.3021786,4.8326974,5.797976,135.0,15725184,5,0,502,8220
3.3269055,4.805332,5.78954,155.0,15776224,6,0,551,8208
3.35551,4.7836647,5.788134,130.0,15823264,5,0,583,8206
3.3872738,4.766462,5.792352,130.0,15872784,5,0,602,8212
3.4210327,4.7519326,5.8000855,135.0,15919344,5,0,510,8223
3.4539013,4.7360206,5.8064127,133.0,15968424,5,0,563,8232
3.4761271,4.705592,5.795164,137.0,16017344,5,0,570,8216
3.4904315,4.664827,5.771261,117.0,16068776,4,0,599,8182
3.5035071,4.6229315,5.7459526,129.0,16117536,5,0,587,8146
3.5253043,4.5928907,5.7354074,113.0,16168616,4,0,720,8131
3.570461,4.593056,5.762825,110.0,16214416,4,0,1027,8170
3.606063,4.5805545,5.7747765,93.0,16263856,3,0,1330,8187
3.6416457,4.5677886,5.786728,52.0,16311296,2,0,1698,8204
4.7326336,5.8597307,7.4578123,83.0,16359896,6,0,2118,10581
4.7982388,5.8668947,7.504212,93.0,16408696,6,0,2256,10647
4.874096,5.885516,7.5660777,90.0,16455376,6,0,1951,10735
4.917434,5.8642125,7.577326,61.0,16507216,4,0,1628,10751
4.959773,5.8415146,7.587168,59.0,16553936,4,0,1180,10765
3.9618063,4.6101336,6.0208344,65.0,16607416,3,0,1171,8537
3.995626,4.592171,6.0292706,77.0,16652016,3,0,1248,8549
5.21703,5.919869,7.8121357,41.0,16702336,3,0,1756,11085
5.279789,5.9174457,7.851505,68.0,16749176,5,0,1990,11141
5.378015,5.9535036,7.942898,93.0,16799496,7,0,2164,11271
5.4447017,5.953436,7.987188,77.0,16851456,6,0,1769,11334
5.529961,5.9725904,8.058193,63.0,16898816,5,0,1709,11435
5.606412,5.9810686,8.115841,62.0,16947176,5,0,1432,11517
5.688072,5.993987,8.180519,67.0,16994136,5,0,1300,11609
5.768128,6.004077,8.242385,81.0,17041776,6,0,1402,11697
5.8480244,6.012899,8.303548,95.0,17094416,7,0,1679,11784
5.9726787,6.0660396,8.42728,99.0,17140496,8,0,1874,11960
6.049473,6.069045,8.482819,86.0,17188256,7,0,2024,12039
6.1229897,6.067833,8.533437,89.0,17238536,8,0,1950,12111
6.212481,6.0813584,8.605848,66.0,17286696,6,0,2055,12214
6.2916245,6.083637,8.663496,78.0,17335136,7,0,1973,12296
6.383893,6.0974445,8.738719,51.0,17383488,5,0,1765,12403
6.4320545,6.0684013,8.753483,62.0,17432848,6,0,1917,12424
6.479059,6.0380273,8.76684,67.0,17486008,6,0,1939,12443
6.5735717,6.0511074,8.8441725,61.0,17534888,6,0,2008,12553
6.5289764,5.9365487,8.735204,33.0,17580528,3,0,2255,12398
6.95596,6.2468443,9.254035,26.0,17632328,3,0,2245,13136
7.051113,6.2545104,9.329258,56.0,17681968,6,0,2468,13243
7.1578584,6.271077,9.419245,45.0,17725928,5,0,2516,13371
7.260227,6.282382,9.502905,36.0,17778608,4,0,2338,13490
7.377065,6.3046703,9.604843,48.0,17825968,6,0,2197,13635
7.4694366,6.3046713,9.674442,37.0,17877648,4,0,2043,13734
7.5746536,6.314241,9.760211,45.0,17926528,5,0,1828,13856
7.693999,6.334048,9.863555,24.0,17972448,3,0,1898,14003
7.7835064,6.327966,9.928233,47.0,18019048,6,0,1859,14095
7.8604674,6.31079,9.976742,44.0,18069728,6,0,2024,14164
7.955907,6.3074765,10.0484495,41.0,18120088,5,0,2040,14266
8.030872,6.2870183,10.094147,40.0,18167648,5,0,1953,14331
8.108699,6.2680492,10.143358,37.0,18219408,5,0,1850,14401
8.189987,6.2509484,10.196788,55.0,18268048,7,0,1859,14477
8.291822,6.248482,10.275526,47.0,18316248,6,0,1896,14589
8.377381,6.2326975,10.333877,30.0,18364088,4,0,1895,14672
8.477964,6.2270355,10.410506,23.0,18415648,3,0,1946,14781
8.558058,6.2053533,10.461827,37.0,18463688,5,0,1958,14854
8.659028,6.1978126,10.538457,43.0,18512448,6,0,2125,14963
8.774751,6.1995173,10.632662,46.0,18559608,6,0,1996,15097
8.862225,6.1801133,10.692418,33.0,18606848,5,0,2000,15182
8.978504,6.1796117,10.786623,38.0,18656040,5,0,1998,15316
9.074512,6.1639376,10.856223,48.0,18706080,7,0,1772,15415
9.170662,6.1473165,10.925822,49.0,18758000,7,0,1804,15514
9.255674,6.1222963,10.982063,52.0,18802000,8,0,1727,15594
9.365149,6.1123886,11.067129,45.0,18855080,7,0,1639,15715
9.499967,6.1175265,11.181722,42.0,18899640,7,0,1986,15878
9.613581,6.1075187,11.271006,47.0,18952160,7,0,2056,16005
9.706329,6.083136,11.335684,38.0,18999640,6,0,2053,16097
9.779172,6.045512,11.377162,41.0,19046080,7,0,2200,16156
9.845235,6.003153,11.410908,56.0,19096240,9,0,2125,16204
9.972717,5.9972,11.515657,59.0,19146360,9,0,1983,16353
10.042979,5.9558325,11.554324,38.0,19194240,6,0,1857,16408
10.129074,5.9231544,11.611269,42.0,19240400,7,0,1760,16489
10.2847805,5.929753,11.747655,54.0,19293000,9,0,2164,16683
10.391471,5.9065676,11.8278,46.0,19338360,8,0,2230,16797
10.457925,5.8597164,11.862247,57.0,19390560,10,0,2382,16846
10.384713,5.7353168,11.739219,29.0,19440560,6,0,2468,16671
10.810196,5.8838153,12.178608,61.0,19489320,11,0,2388,17296
10.933854,5.8643975,12.277031,20.0,19536400,5,0,2422,17436
11.063966,5.847003,12.382484,28.0,19586000,6,0,2355,17586
