x,y,z,intensity,t,reflectivity,ring,ambient,range
-4.421636,5.1713896,6.7379174,186.0,5324128,10,0,759,9557
-4.382487,5.189724,6.726669,179.0,5373688,9,0,708,9541
-4.3428245,5.2072263,6.7147174,157.0,5420368,8,0,1013,9524
-4.3275056,5.2540984,6.7407293,72.0,5471040,4,0,1419,9561
-3.706513,4.5557227,5.817661,111.0,5518440,5,0,1825,8248
-3.6798246,4.5800443,5.81977,118.0,5568720,5,0,1891,8251
-3.6410558,4.589157,5.8028975,142.0,5615600,5,0,1656,8227
-3.601438,4.5968466,5.784619,162.0,5664720,6,0,1498,8201
-3.5740337,4.6199837,5.786025,132.0,5713120,5,0,1057,8203
-3.5607107,4.66162,5.810631,109.0,5764840,4,0,705,8238
-3.5457275,4.701562,5.8331275,141.0,5813360,6,0,602,8270
-3.5223274,4.73065,5.8422666,142.0,5864000,6,0,574,8283
-3.4907103,4.748733,5.8380485,120.0,5909840,5,0,469,8277
-3.4544146,4.7602715,5.826097,121.0,5959720,5,0,551,8260
-3.4131453,4.764601,5.8057094,120.0,6007200,4,0,772,8231
-3.365802,4.759889,5.7747765,161.0,6055920,6,0,1184,8187
-3.254823,4.6631627,5.633469,176.0,6104920,6,0,1357,7986
-3.2068083,4.6549177,5.599724,172.0,6152000,6,0,1568,7938
-3.1630118,4.652145,5.573009,178.0,6203400,7,0,1562,7900
-3.122536,4.653738,5.5519185,152.0,6250640,6,0,1567,7870
-3.0892174,4.66569,5.5434823,169.0,6303560,6,0,1403,7858
-3.0655806,4.6923013,5.5526214,156.0,6348680,6,0,1208,7871
-3.0494287,4.73076,5.575821,163.0,6399200,6,0,987,7904
-3.0306332,4.765594,5.594803,142.0,6445400,5,0,818,7931
-3.0111473,4.7997723,5.6130815,144.0,6496280,5,0,710,7957
-2.983882,4.8217883,5.6172996,122.0,6547840,4,0,762,7963
-2.9586794,4.8472943,5.6257358,179.0,6595840,6,0,785,7975
-2.9274163,4.862919,5.622924,179.0,6644120,6,0,758,7971
-2.8993354,4.883849,5.6264386,167.0,6690200,6,0,701,7976
-2.862857,4.890494,5.6137843,182.0,6738200,6,0,682,7958
-2.8281813,4.8999567,5.6046453,169.0,6791232,6,0,685,7945
-2.8075438,4.933915,5.6236267,163.0,6837472,6,0,692,7972
-2.7862484,4.9671836,5.6419053,131.0,6884872,5,0,684,7998
-2.7684293,5.0072255,5.6679173,134.0,6935592,5,0,746,8035
-2.7539601,5.054107,5.701662,98.0,6984152,4,0,750,8083
-2.8626235,5.3316803,5.9941196,104.0,7032712,4,0,742,8499
-2.8690345,5.423355,6.077076,97.0,7080832,4,0,678,8617
-2.8376725,5.4446425,6.081294,112.0,7130032,5,0,615,8623
-2.7996712,5.4530907,6.071452,125.0,7183152,5,0,592,8609
-2.754945,5.447945,6.0468464,102.0,7232472,4,0,688,8574
-2.715452,5.4526463,6.0334888,94.0,7277592,4,0,666,8555
-2.678193,5.4615397,6.0250525,118.0,7329752,5,0,561,8543
-2.6390755,5.466337,6.0123982,107.0,7379192,4,0,591,8525
-2.597867,5.466363,5.9948225,114.0,7423272,5,0,644,8500
-2.5573595,5.4673786,5.978653,103.0,7476472,4,0,674,8477
-2.5139692,5.4616404,5.9554534,94.0,7523392,4,0,697,8444
-2.4736745,5.462057,5.939284,113.0,7575192,4,0,896,8421
-2.4297147,5.4537373,5.913975,107.0,7623672,4,0,1174,8385
-2.3876595,5.4489946,5.8928843,88.0,7670152,4,0,1403,8355
-2.3516524,5.457662,5.886557,113.0,7716672,5,0,1376,8346
-2.3178437,5.471334,5.8858542,118.0,7766752,5,0,1473,8345
-2.2757711,5.4650936,5.8640604,86.0,7817192,3,0,1556,8314
-2.2387009,5.470395,5.854921,122.0,7864832,5,0,1540,8301
-2.201916,5.4761076,5.8464847,118.0,7916272,5,0,1722,8289
-2.1612353,5.4716506,5.827503,149.0,7965272,6,0,2027,8262
-2.1227453,5.4722066,5.8141456,189.0,8013112,7,0,2074,8243
-2.0825622,5.4678435,5.795867,140.0,8061592,5,0,1857,8217
-2.046737,5.4745216,5.78954,98.0,8112984,4,0,1831,8208
-2.0099306,5.478295,5.7804008,119.0,8160704,5,0,1740,8195
-1.9743563,5.48517,5.7747765,102.0,8209064,4,0,1586,8187
-1.9399543,5.4951687,5.7726674,104.0,8256664,4,0,1717,8184
-1.9020234,5.494868,5.760013,132.0,8303664,5,0,1950,8166
-1.8621182,5.4882464,5.7410316,103.0,8353424,4,0,1848,8139
-1.8277367,5.4975433,5.738922,112.0,8402504,4,0,1822,8136
-1.7930915,5.505949,5.73611,100.0,8455184,4,0,1776,8132
-1.7573347,5.510748,5.729783,98.0,8498664,4,0,1747,8123
-1.7192621,5.507846,5.7157226,95.0,8552264,4,0,1714,8103
-1.6837772,5.512849,5.7100983,96.0,8597384,4,0,1686,8095
-1.6474838,5.5148973,5.701662,128.0,8649544,5,0,1614,8083
-1.6124214,5.5208054,5.697444,111.0,8696784,4,0,1760,8077
-1.5787106,5.531279,5.698147,141.0,8743344,5,0,1794,8078
-1.5394111,5.521676,5.6784625,135.0,8793344,5,0,1822,8050
-1.4997305,5.5097404,5.6566687,123.0,8843664,4,0,1831,8019
-1.4653492,5.516776,5.6545596,138.0,8891304,5,0,1874,8016
-1.4293386,5.5174003,5.6461234,129.0,8938424,5,0,1871,8004
-1.393549,5.5184803,5.63839,132.0,8991024,5,0,1895,7993
-1.3616933,5.535216,5.6468263,136.0,9035504,5,0,1872,8005
-1.3291894,5.5496926,5.6531534,126.0,9087504,5,0,1847,8014
-1.2909318,5.5397325,5.634875,122.0,9138024,4,0,1837,7988
-1.2540989,5.535062,5.6222205,150.0,9186744,5,0,1667,7970
-1.219656,5.540569,5.6201115,120.0,9233704,4,0,1605,7967
-1.1866728,5.5528173,5.625033,137.0,9284184,5,0,1459,7974
-1.1485546,5.540492,5.605348,124.0,9330624,4,0,1334,7946
-1.1137004,5.543251,5.60113,92.0,9378144,3,0,1136,7940
-1.0787205,5.545093,5.5962086,120.0,9426856,4,0,1167,7933
-1.043629,5.5460153,5.5905848,92.0,9477456,3,0,948,7925
-1.0084404,5.546016,5.5842576,111.0,9526776,4,0,1014,7916
-0.9726795,5.5422916,5.574415,100.0,9574656,3,0,1085,7902
-0.93723834,5.5397396,5.565979,126.0,9624976,4,0,902,7890
-0.905617,5.5601287,5.5807424,79.0,9671896,3,0,754,7911
-0.870718,5.560662,5.575821,117.0,9721696,4,0,559,7904
-0.83563644,5.5595694,5.569494,98.0,9768976,3,0,509,7895
-0.80039954,5.556848,5.561761,83.0,9817656,3,0,456,7884
-0.7656133,5.5567226,5.5568395,82.0,9866816,3,0,495,7877
-0.7312272,5.5592003,5.5547304,79.0,9918456,3,0,505,7874
-0.6981561,5.572051,5.5631666,90.0,9966976,3,0,479,7886
-0.66478795,5.5832925,5.570197,116.0,10016976,4,0,530,7896
-0.6285393,5.5695977,5.5526214,79.0,10063696,3,0,593,7871
-0.59420353,5.5719347,5.551215,77.0,10112376,2,0,638,7869
-0.55965143,5.5719376,5.5477004,77.0,10160376,2,0,569,7864
-0.52545214,5.575267,5.5477004,84.0,10208776,3,0,594,7864
-0.49148002,5.5812197,5.5505123,89.0,10258056,3,0,579,7868
-0.45739722,5.586257,5.5526214,115.0,10304776,4,0,623,7871
-0.42279375,5.584703,5.5484033,81.0,10357256,3,0,568,7865
-0.389249,5.5978346,5.5589485,84.0,10403816,3,0,522,7880
-0.354628,5.595859,5.5547304,92.0,10456776,3,0,544,7874
-0.31976607,5.588699,5.5455914,98.0,10501656,3,0,528,7861
-0.2853616,5.588425,5.5434823,86.0,10552336,3,0,478,7858
-0.25069115,5.581545,5.5350456,51.0,10598376,1,0,446,7846
-0.21694984,5.596481,5.5484033,78.0,10649056,2,0,430,7865
-0.18274163,5.6019716,5.5526214,82.0,10700416,3,0,503,7871
-0.14841966,5.60512,5.5547304,99.0,10748488,3,0,477,7874
-0.11406595,5.6080585,5.5568395,108.0,10796568,4,0,520,7877
-0.07961559,5.6058083,5.5540276,73.0,10842928,2,0,515,7873
-0.045304015,5.618281,5.565979,87.0,10891288,3,0,487,7890
-0.010824963,5.613475,5.5610576,82.0,10943208,3,0,472,7883
0.023597045,5.6091685,5.5568395,96.0,10989608,3,0,479,7877
0.058069825,5.613896,5.561761,108.0,11037408,4,0,554,7884
0.09272516,5.625522,5.573712,102.0,11087728,3,0,631,7901
0.12719078,5.6227145,5.571603,81.0,11135968,3,0,551,7898
0.1617098,5.622539,5.572306,110.0,11184568,4,0,585,7899
0.19618055,5.62073,5.571603,89.0,11232768,3,0,597,7898
0.23084389,5.623684,5.575821,106.0,11281648,4,0,604,7904
0.26565334,5.628555,5.5821486,79.0,11335208,3,0,625,7913
0.30068538,5.63605,5.5912876,97.0,11383888,3,0,625,7926
0.33534765,5.635519,5.592694,89.0,11429648,3,0,662,7928
0.37020367,5.637613,5.596912,105.0,11481488,4,0,704,7934
0.405356,5.6430373,5.6046453,114.0,11530608,4,0,771,7945
0.4406447,5.6489515,5.6130815,134.0,11575008,5,0,771,7957
0.4756595,5.650393,5.6172996,114.0,11627688,4,0,682,7963
0.5107085,5.6516175,5.6215177,113.0,11674688,4,0,744,7969
0.5443418,5.63776,5.6109724,91.0,11726608,3,0,707,7954
0.5798041,5.6428027,5.6194086,118.0,11774888,4,0,668,7966
0.6156595,5.6504493,5.6306567,112.0,11821048,4,0,583,7982
0.6509744,5.652217,5.636281,79.0,11867888,3,0,564,7990
0.68676585,5.657293,5.6454206,93.0,11917808,3,0,542,8003
0.7224627,5.6607313,5.6531534,100.0,11968728,3,0,502,8014
0.75860757,5.666764,5.663699,108.0,12015608,4,0,624,8029
0.7942577,5.66834,5.6700263,96.0,12067048,3,0,685,8038
0.83005935,5.670396,5.6770563,99.0,12115720,3,0,816,8048
0.86483663,5.665196,5.6770563,112.0,12163800,4,0,913,8048
0.89520323,5.632395,5.6496387,70.0,12211840,2,0,718,8009
0.93242717,5.642932,5.665808,96.0,12263760,3,0,492,8032
0.96896785,5.6483173,5.6770563,96.0,12311360,3,0,715,8048
1.0061103,5.6562667,5.691117,79.0,12360880,3,0,1142,8068
1.0436457,5.6653714,5.7065835,96.0,12407560,4,0,1253,8090
1.0809293,5.672132,5.7199407,102.0,12455440,4,0,1137,8109
1.1175069,5.6744623,5.72908,96.0,12504560,3,0,824,8122
1.1535845,5.6737695,5.7354074,91.0,12554080,3,0,522,8131
1.1895491,5.6721516,5.7410316,100.0,12605960,4,0,559,8139
1.2267439,5.6758657,5.7522798,101.0,12649720,4,0,736,8155
1.2637187,5.6779485,5.762122,114.0,12703000,4,0,976,8169
1.3014028,5.682563,5.7747765,126.0,12747680,5,0,1444,8187
1.3387,5.684852,5.7853217,96.0,12799360,4,0,1641,8202
1.3782566,5.695881,5.8050065,99.0,12847680,4,0,1524,8230
1.4166218,5.7011175,5.819067,87.0,12894240,4,0,1627,8250
1.4600402,5.725388,5.852812,97.0,12944920,4,0,1682,8298
1.4958652,5.7190733,5.855624,100.0,12994600,4,0,1687,8302
1.5312982,5.7111607,5.85703,97.0,13042200,4,0,1579,8304
1.569147,5.7119412,5.8675756,96.0,13089080,4,0,1482,8319
1.6089948,5.719316,5.885151,103.0,13141080,4,0,1907,8344
1.6444523,5.7107024,5.886557,133.0,13186160,5,0,1843,8346
1.6800663,5.702551,5.888666,100.0,13238640,4,0,1683,8349
1.7201686,5.7091537,5.906242,129.0,13288600,5,0,1836,8374
1.7631439,5.7243114,5.9329567,115.0,13337360,5,0,1856,8412
1.8065838,5.7398343,5.9603744,128.0,13384120,6,0,1986,8451
1.8446058,5.7374406,5.969514,120.0,13434272,5,0,2080,8464
1.8826665,5.7347956,5.978653,105.0,13480552,5,0,1803,8477
1.9228028,5.7379665,5.9941196,89.0,13527872,4,0,1632,8499
1.9667393,5.7516236,6.0208344,101.0,13577232,4,0,1562,8537
2.0041068,5.7454896,6.0271616,81.0,13627672,3,0,1470,8546
2.0400393,5.735094,6.0292706,92.0,13677832,4,0,1634,8549
2.080294,5.736504,6.044034,103.0,13724632,5,0,1772,8570
2.1250904,5.749639,6.071452,99.0,13774752,4,0,1714,8609
2.1671116,5.7544556,6.0904336,105.0,13822672,5,0,1767,8636
2.2079954,5.755653,6.1059003,102.0,13872752,5,0,1799,8658
2.2484567,5.7552404,6.1199603,104.0,13919352,5,0,1835,8678
2.2860985,5.7472816,6.126288,79.0,13968072,4,0,1950,8687
2.328541,5.750938,6.1452694,109.0,14016872,5,0,1833,8714
2.3716571,5.755604,6.165657,114.0,14068592,5,0,1798,8743
2.4204283,5.7730694,6.200105,72.0,14117192,3,0,1716,8792
2.4639118,5.7770734,6.220493,92.0,14167872,4,0,1546,8821
2.5106544,5.7879343,6.248614,64.0,14213752,3,0,1495,8861
2.5527344,5.7873807,6.264783,82.0,14263432,4,0,1492,8884
2.5911121,5.7780952,6.2718134,60.0,14310752,3,0,1171,8894
2.630654,5.771144,6.281656,65.0,14358792,3,0,839,8908
2.6732025,5.770375,6.298528,78.0,14408232,3,0,636,8932
2.7273698,5.793742,6.3421154,46.0,14455192,2,0,578,8994
2.5123792,5.254219,5.769152,37.0,14507232,1,0,501,8179
2.552042,5.2540507,5.786025,70.0,14554192,2,0,627,8203
2.5801346,5.2300053,5.7768855,102.0,14606712,4,0,563,8190
2.6134531,5.2166176,5.779698,130.0,14651872,5,0,608,8194
2.6499345,5.209354,5.78954,126.0,14702472,5,0,601,8208
2.688386,5.205628,5.8036003,137.0,14749104,5,0,576,8228
2.7282145,5.204144,5.820473,146.0,14799264,6,0,543,8252
2.7691295,5.20425,5.8394547,134.0,14851104,5,0,636,8279
2.8027022,5.190288,5.84297,150.0,14898544,6,0,633,8284
2.8259394,5.1574087,5.825394,122.0,14946744,5,0,575,8259
2.8367658,5.102696,5.7832127,107.0,14993544,4,0,655,8199
2.8585746,5.068477,5.764231,135.0,15041464,5,0,619,8172
2.8892667,5.050225,5.7635283,137.0,15093984,5,0,650,8171
2.924132,5.039164,5.771261,163.0,15139824,6,0,595,8182
2.9618602,5.0327663,5.784619,138.0,15187424,5,0,717,8201
2.9974298,5.022433,5.793758,154.0,15237744,6,0,732,8214
3.032984,5.011852,5.8028975,132.0,15286024,5,0,756,8227
3.071873,5.006476,5.8183637,104.0,15334464,4,0,662,8249
3.1164525,5.009864,5.8443756,104.0,15382304,4,0,504,8286
3.1608086,5.0122914,5.8696847,114.0,15431584,4,0,487,8322
3.195723,4.99939,5.8774176,126.0,15484704,5,0,569,8333
3.229049,4.983863,5.882339,96.0,15533264,4,0,501,8340
3.8376536,5.842669,6.922109,49.0,15578744,2,0,545,9819
3.8765874,5.8237457,6.9277334,69.0,15630824,4,0,572,9827
3.2529557,4.823993,5.7635283,69.0,15680544,2,0,536,8171
3.2800834,4.8004217,5.75931,94.0,15724744,3,0,568,8165
3.3220417,4.7983203,5.7811036,156.0,15777824,6,0,585,8196
3.3587813,4.7883196,5.793758,145.0,15824784,5,0,581,8214
3.391811,4.7728343,5.8000855,129.0,15875784,5,0,566,8223
3.4202006,4.750779,5.7986794,154.0,15924744,6,0,599,8221
3.450545,4.7314267,5.8007884,126.0,15970304,5,0,561,8224
3.4740117,4.702734,5.791649,93.0,16017384,3,0,631,8211
3.484033,4.6562915,5.760716,127.0,16066944,5,0,686,8167
3.5138283,4.636525,5.762825,126.0,16117856,5,0,668,8170
3.5461128,4.6199517,5.769152,115.0,16165376,4,0,802,8179
3.5778892,4.602595,5.7747765,107.0,16216936,4,0,1103,8187
3.6087053,4.583905,5.7789946,126.0,16265696,5,0,1380,8193
3.6345446,4.5588975,5.7754793,55.0,16313536,2,0,1693,8188
4.750075,5.8812957,7.48523,81.0,16361576,6,0,2173,10620
4.7982388,5.8668947,7.504212,85.0,16412896,6,0,2287,10647
4.8513975,5.8581448,7.5309267,77.0,16460416,5,0,1980,10685
4.9092026,5.854409,7.5646715,64.0,16509736,4,0,1645,10733
4.9653006,5.8480163,7.5956044,46.0,16556576,3,0,1162,10777
3.978509,4.6295366,6.046143,74.0,16604176,3,0,1222,8573
4.001233,4.5986047,6.037707,63.0,16653776,3,0,1347,8561
4.0138464,4.55637,6.0145073,23.0,16702496,1,0,1624,8528
5.3281174,5.971541,7.923213,86.0,16754856,6,0,2012,11243
5.373245,5.9482293,7.9358673,86.0,16798216,7,0,2180,11261
5.453827,5.963401,8.0005455,68.0,16852056,5,0,1885,11353
5.528994,5.9715476,8.0567875,62.0,16896456,5,0,1768,11433
5.6176057,5.9929953,8.13201,66.0,16948856,5,0,1530,11540
5.6846433,5.9903784,8.175598,75.0,16996816,6,0,1251,11602
5.7701,6.0061274,8.245197,79.0,17043456,6,0,1371,11701
5.8663816,6.0317507,8.32956,97.0,17093416,8,0,1565,11821
5.928744,6.021471,8.365415,84.0,17143576,7,0,1898,11872
6.063539,6.0831394,8.502503,86.0,17191456,7,0,2029,12067
6.159381,6.1038537,8.584054,82.0,17237896,7,0,1993,12183
6.2160406,6.0848384,8.610769,71.0,17289856,6,0,2083,12221
6.333571,6.1241493,8.721144,72.0,17335176,7,0,2020,12378
6.3844075,6.0979357,8.739422,53.0,17387736,5,0,1567,12404
6.421186,6.058159,8.738719,73.0,17438128,7,0,1793,12403
6.4577165,6.018161,8.738016,76.0,17486288,7,0,1890,12402
6.5353556,6.015969,8.792851,30.0,17533528,3,0,2130,12480
6.5147624,5.9236393,8.716223,36.0,17583928,4,0,2192,12371
6.9654884,6.255392,9.266689,45.0,17630048,5,0,2285,13154
7.0409994,6.245549,9.315901,28.0,17678048,3,0,2383,13224
7.108088,6.22752,9.353864,57.0,17726768,6,0,2433,13278
7.2559233,6.2786617,9.49728,43.0,17777328,5,0,2344,13482
7.364625,6.29405,9.588674,40.0,17827368,5,0,2157,13612
7.449864,6.288168,9.649133,34.0,17874368,4,0,1955,13698
7.5478754,6.2919416,9.725762,37.0,17925368,4,0,1686,13807
7.6500564,6.29791,9.807313,40.0,17972768,5,0,1757,13923
7.744312,6.296134,9.878319,35.0,18022648,5,0,1904,14024
7.832174,6.2880974,9.940887,53.0,18069488,7,0,1986,14113
7.9419694,6.296438,10.030874,27.0,18118328,4,0,1938,14241
8.015747,6.2751894,10.075165,41.0,18167408,5,0,1962,14304
8.1075735,6.26718,10.141952,30.0,18219048,4,0,1946,14399
8.227878,6.2798386,10.24389,45.0,18267768,6,0,1849,14544
8.303186,6.2570367,10.289587,36.0,18318728,5,0,1869,14609
8.379664,6.2343946,10.336689,31.0,18364928,4,0,1986,14676
8.445283,6.203055,10.370434,25.0,18413848,3,0,1870,14724
8.579368,6.220789,10.487839,36.0,18461728,5,0,1974,14891
8.705307,6.230904,10.594698,30.0,18509768,4,0,2042,15043
8.777656,6.2015676,10.636177,38.0,18559288,5,0,2069,15102
8.86806,6.1841784,10.699449,48.0,18606128,7,0,1960,15192
8.976746,6.178403,10.784514,36.0,18657568,5,0,1949,15313
9.0715685,6.161941,10.852708,31.0,18705088,5,0,1786,15410
9.155298,6.1370277,10.907543,32.0,18757920,5,0,1783,15488
9.272287,6.1332746,11.001748,44.0,18802920,6,0,1718,15622
9.381233,6.122876,11.086111,45.0,18853640,7,0,1747,15742
9.487407,6.1094465,11.166959,44.0,18899720,7,0,1999,15857
9.575152,6.083129,11.226012,69.0,18950720,10,0,2047,15941
9.677397,6.065021,11.301939,57.0,19001960,9,0,2024,16049
9.757389,6.032059,11.351853,56.0,19049400,9,0,2157,16120
9.827015,5.992054,11.389816,39.0,19097680,7,0,2230,16174
9.975765,5.999031,11.519173,64.0,19144280,10,0,2077,16358
10.057052,5.9641695,11.570494,48.0,19192240,8,0,1860,16431
10.136443,5.9274592,11.619705,46.0,19244520,8,0,1736,16501
10.194807,5.8779297,11.645014,36.0,19290760,6,0,2112,16537
10.398891,5.910782,11.836236,50.0,19338760,9,0,2340,16809
10.500123,5.883337,11.910053,51.0,19388800,9,0,2258,16914
10.541006,5.8215475,11.915677,52.0,19437600,9,0,2320,16922
10.82644,5.8926477,12.196886,37.0,19485640,8,0,2471,17322
10.950151,5.873131,12.29531,20.0,19534000,5,0,2338,17462
11.018057,5.822765,12.331163,44.0,19582600,9,0,2331,17513
